0,"[80, 105, 65, 60, 75, 130]","[100, 134, 110, 95, 100, 61]","[82, 121, 119, 69, 59, 71]","[85, 135, 130, 60, 80, 25]","[109, 53, 47, 127, 131, 103]","[70, 60, 125, 115, 70, 55]","[111, 83, 68, 92, 82, 39]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[45, 100, 135, 65, 135, 45]"
1,"[50, 85, 85, 55, 55, 50]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[95, 70, 73, 95, 90, 60]","[100, 134, 110, 95, 100, 61]","[97, 101, 103, 107, 101, 61]","[91, 90, 106, 130, 106, 77]","[59, 181, 131, 59, 31, 109]","[70, 70, 115, 130, 90, 60]","[70, 85, 75, 130, 115, 95]"
0,"[60, 55, 60, 95, 70, 124]","[110, 130, 80, 70, 60, 80]","[78, 84, 78, 109, 85, 100]","[60, 75, 85, 100, 85, 115]","[65, 125, 100, 60, 70, 70]","[79, 115, 70, 125, 80, 111]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[60, 115, 105, 65, 70, 80]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]"
1,"[55, 50, 45, 135, 95, 120]","[78, 84, 78, 109, 85, 100]","[70, 75, 115, 95, 130, 85]","[50, 63, 152, 53, 142, 35]","[70, 115, 85, 95, 75, 130]","[95, 65, 110, 60, 130, 65]","[78, 84, 78, 109, 85, 100]","[70, 130, 100, 55, 80, 65]","[80, 82, 78, 95, 80, 85]","[90, 130, 80, 65, 85, 55]","[85, 80, 90, 105, 95, 60]","[115, 140, 130, 55, 55, 40]"
1,"[80, 80, 80, 80, 80, 80]","[80, 120, 130, 55, 65, 45]","[70, 115, 85, 95, 75, 130]","[85, 60, 65, 135, 105, 100]","[60, 130, 80, 60, 60, 70]","[80, 90, 80, 130, 110, 110]","[75, 75, 55, 105, 85, 30]","[70, 85, 140, 85, 70, 20]","[75, 75, 130, 75, 130, 95]","[80, 125, 75, 40, 95, 85]","[80, 95, 115, 130, 115, 65]","[120, 70, 120, 75, 130, 85]"
0,"[85, 80, 70, 135, 75, 90]","[85, 40, 70, 80, 140, 70]","[90, 90, 85, 125, 90, 100]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[108, 100, 121, 81, 95, 95]","[70, 75, 115, 95, 130, 85]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]","[85, 90, 80, 70, 80, 130]","[55, 50, 45, 135, 95, 120]","[60, 55, 145, 75, 150, 40]"
0,"[60, 100, 89, 55, 69, 112]","[70, 85, 75, 130, 115, 95]","[95, 125, 79, 60, 100, 81]","[250, 5, 5, 35, 105, 50]","[65, 80, 140, 40, 70, 70]","[75, 75, 95, 75, 95, 113]","[89, 125, 90, 115, 80, 101]","[125, 130, 90, 130, 90, 95]","[70, 75, 115, 95, 130, 85]","[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[70, 130, 100, 55, 80, 65]"
1,"[65, 90, 40, 45, 80, 75]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[80, 95, 115, 130, 115, 65]","[60, 75, 85, 100, 85, 115]","[91, 134, 95, 100, 100, 80]","[59, 110, 150, 45, 49, 35]","[95, 125, 79, 60, 100, 81]","[79, 115, 70, 125, 80, 111]","[70, 115, 85, 95, 75, 130]","[75, 95, 125, 45, 75, 95]","[74, 94, 131, 54, 116, 20]"
0,"[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[59, 181, 131, 59, 31, 109]","[50, 50, 77, 95, 77, 91]","[60, 60, 75, 60, 75, 80]","[75, 95, 125, 45, 75, 95]","[110, 65, 75, 125, 85, 30]","[95, 70, 73, 95, 90, 60]","[70, 131, 100, 86, 90, 40]","[85, 60, 65, 135, 105, 100]","[95, 60, 79, 100, 125, 81]","[97, 101, 103, 107, 101, 61]"
1,"[75, 125, 70, 125, 70, 115]","[65, 125, 100, 55, 70, 85]","[100, 100, 100, 100, 100, 100]","[91, 134, 95, 100, 100, 80]","[110, 135, 60, 50, 65, 88]","[55, 90, 80, 50, 105, 96]","[100, 100, 125, 110, 50, 50]","[100, 100, 100, 100, 100, 100]","[85, 50, 95, 120, 115, 80]","[125, 130, 90, 130, 90, 95]","[115, 140, 130, 55, 55, 40]","[68, 64, 60, 111, 60, 117]"
0,"[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[60, 60, 75, 60, 75, 80]","[70, 75, 115, 95, 130, 85]","[91, 90, 106, 130, 106, 77]","[75, 75, 95, 75, 95, 113]","[68, 64, 60, 111, 60, 117]","[50, 63, 152, 53, 142, 35]","[250, 5, 5, 35, 105, 50]","[75, 95, 125, 45, 75, 95]","[48, 48, 48, 48, 48, 48]","[100, 100, 100, 100, 100, 100]"
0,"[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]","[250, 5, 5, 35, 105, 50]","[100, 100, 125, 110, 50, 50]","[50, 120, 53, 35, 110, 87]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 80, 140, 40, 70, 70]","[40, 27, 60, 37, 50, 66]","[65, 90, 40, 45, 80, 75]"
1,"[76, 104, 71, 104, 71, 108]","[95, 125, 79, 60, 100, 81]","[100, 100, 100, 100, 100, 100]","[100, 100, 125, 110, 50, 50]","[160, 110, 65, 65, 110, 30]","[80, 80, 90, 110, 130, 110]","[80, 105, 65, 60, 75, 130]","[70, 70, 115, 130, 90, 60]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[50, 63, 152, 53, 142, 35]","[59, 181, 131, 59, 31, 109]"
0,"[50, 95, 95, 35, 110, 70]","[65, 130, 60, 75, 60, 75]","[70, 60, 62, 100, 82, 80]","[60, 80, 110, 50, 80, 45]","[60, 90, 70, 60, 120, 40]","[60, 90, 140, 50, 50, 40]","[68, 125, 65, 65, 115, 80]","[52, 90, 55, 58, 62, 60]","[110, 123, 65, 100, 65, 65]","[91, 72, 90, 129, 90, 108]","[75, 105, 75, 105, 75, 45]","[75, 90, 140, 60, 60, 40]"
0,"[75, 75, 95, 75, 95, 113]","[60, 60, 75, 60, 75, 80]","[70, 115, 85, 95, 75, 130]","[85, 60, 65, 135, 105, 100]","[100, 100, 100, 100, 100, 100]","[75, 95, 125, 45, 75, 95]","[67, 58, 57, 81, 67, 101]","[70, 85, 75, 130, 115, 95]","[75, 70, 90, 70, 105, 80]","[70, 92, 65, 80, 55, 98]","[20, 10, 230, 10, 230, 5]","[60, 50, 70, 80, 80, 150]"
1,"[105, 140, 55, 30, 55, 95]","[60, 65, 60, 130, 75, 110]","[60, 50, 70, 80, 80, 150]","[68, 105, 70, 70, 70, 92]","[50, 92, 108, 92, 108, 35]","[50, 75, 75, 65, 65, 50]","[89, 125, 90, 115, 80, 101]","[55, 50, 45, 135, 95, 120]","[97, 101, 103, 107, 101, 61]","[70, 115, 85, 95, 75, 130]","[59, 181, 131, 59, 31, 109]","[75, 95, 125, 45, 75, 95]"
1,"[55, 90, 80, 50, 105, 96]","[70, 70, 115, 130, 90, 60]","[50, 50, 77, 95, 77, 91]","[50, 75, 75, 65, 65, 50]","[55, 60, 130, 30, 130, 5]","[73, 76, 75, 81, 100, 100]","[60, 130, 80, 60, 60, 70]","[91, 134, 95, 100, 100, 80]","[60, 50, 70, 80, 80, 150]","[80, 120, 130, 55, 65, 45]","[60, 80, 110, 50, 80, 45]","[60, 55, 60, 95, 70, 124]"
1,"[78, 84, 78, 109, 85, 100]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[50, 75, 75, 65, 65, 50]","[250, 5, 5, 35, 105, 50]","[165, 75, 80, 40, 45, 65]","[65, 47, 75, 73, 85, 85]","[59, 181, 131, 59, 31, 109]","[60, 70, 105, 70, 120, 75]"
0,"[75, 100, 66, 60, 66, 115]","[125, 130, 90, 130, 90, 95]","[82, 121, 119, 69, 59, 71]","[95, 70, 73, 95, 90, 60]","[79, 83, 100, 85, 105, 78]","[70, 75, 115, 95, 130, 85]","[86, 92, 88, 68, 75, 73]","[68, 65, 65, 125, 115, 80]","[100, 134, 110, 95, 100, 61]","[97, 101, 103, 107, 101, 61]","[85, 60, 65, 135, 105, 100]","[59, 181, 131, 59, 31, 109]"
1,"[100, 110, 90, 85, 90, 60]","[85, 90, 80, 70, 80, 130]","[78, 81, 71, 74, 69, 126]","[95, 70, 73, 95, 90, 60]","[75, 75, 95, 75, 95, 113]","[250, 5, 5, 35, 105, 50]","[61, 131, 211, 53, 101, 13]","[70, 85, 140, 85, 70, 20]","[114, 85, 70, 85, 80, 30]","[51, 52, 90, 82, 110, 100]","[75, 55, 70, 55, 95, 110]","[82, 121, 119, 69, 59, 71]"
0,"[50, 63, 152, 53, 142, 35]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[100, 100, 125, 110, 50, 50]","[65, 76, 84, 54, 96, 105]","[70, 115, 85, 95, 75, 130]","[160, 110, 65, 65, 110, 30]","[110, 135, 60, 50, 65, 88]","[95, 125, 79, 60, 100, 81]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]"
1,"[105, 140, 55, 30, 55, 95]","[60, 65, 60, 130, 75, 110]","[60, 50, 70, 80, 80, 150]","[68, 105, 70, 70, 70, 92]","[50, 92, 108, 92, 108, 35]","[50, 75, 75, 65, 65, 50]","[70, 110, 180, 60, 60, 50]","[95, 95, 95, 95, 95, 95]","[63, 120, 85, 90, 55, 55]","[90, 90, 85, 125, 90, 100]","[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]"
0,"[110, 130, 80, 70, 60, 80]","[59, 181, 131, 59, 31, 109]","[250, 5, 5, 35, 105, 50]","[90, 90, 85, 125, 90, 100]","[80, 80, 90, 110, 130, 110]","[120, 70, 120, 75, 130, 85]","[100, 134, 110, 95, 100, 61]","[68, 65, 65, 125, 115, 80]","[110, 135, 60, 50, 65, 88]","[100, 100, 125, 110, 50, 50]","[107, 139, 139, 53, 53, 79]","[90, 90, 85, 125, 90, 100]"
1,"[65, 76, 84, 54, 96, 105]","[80, 95, 115, 130, 115, 65]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[95, 75, 110, 100, 80, 30]","[95, 95, 85, 125, 75, 55]","[90, 90, 85, 125, 90, 100]","[250, 5, 5, 35, 105, 50]","[105, 105, 75, 65, 100, 50]","[60, 80, 110, 50, 80, 45]"
1,"[114, 85, 70, 85, 80, 30]","[95, 75, 110, 100, 80, 30]","[78, 84, 78, 109, 85, 100]","[70, 130, 115, 85, 95, 75]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]","[68, 125, 65, 65, 115, 80]","[95, 60, 79, 100, 125, 81]","[75, 69, 72, 114, 100, 104]","[65, 65, 60, 130, 95, 110]","[48, 48, 48, 48, 48, 48]","[70, 120, 65, 45, 85, 125]"
1,"[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[70, 115, 85, 95, 75, 130]","[80, 95, 115, 130, 115, 65]","[80, 105, 65, 60, 75, 130]","[70, 70, 115, 130, 90, 60]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[50, 63, 152, 53, 142, 35]","[59, 181, 131, 59, 31, 109]"
0,"[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[100, 100, 100, 100, 100, 100]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[125, 130, 90, 130, 90, 95]","[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[78, 92, 75, 74, 63, 118]","[100, 134, 110, 95, 100, 61]"
0,"[91, 90, 106, 130, 106, 77]","[95, 80, 105, 40, 70, 100]","[75, 125, 70, 125, 70, 115]","[95, 70, 73, 95, 90, 60]","[95, 60, 79, 100, 125, 81]","[70, 130, 100, 55, 80, 65]","[95, 117, 80, 65, 70, 92]","[95, 125, 79, 60, 100, 81]","[76, 147, 90, 60, 70, 97]","[90, 90, 85, 125, 90, 100]","[80, 110, 60, 150, 130, 70]","[53, 127, 53, 151, 79, 107]"
0,"[95, 125, 79, 60, 100, 81]","[73, 76, 75, 81, 100, 100]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[125, 130, 90, 130, 90, 95]","[75, 75, 130, 75, 130, 95]","[120, 70, 120, 75, 130, 85]","[61, 131, 211, 53, 101, 13]","[80, 95, 115, 130, 115, 65]","[70, 100, 70, 105, 75, 40]","[100, 50, 80, 60, 80, 50]"
0,"[70, 130, 100, 55, 80, 65]","[65, 80, 140, 40, 70, 70]","[73, 76, 75, 81, 100, 100]","[70, 130, 115, 85, 95, 75]","[75, 90, 50, 110, 80, 95]","[48, 48, 48, 48, 48, 48]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]"
0,"[70, 60, 125, 115, 70, 55]","[50, 95, 180, 85, 45, 70]","[110, 135, 60, 50, 65, 88]","[70, 85, 75, 130, 115, 95]","[55, 50, 45, 135, 95, 120]","[78, 84, 78, 109, 85, 100]","[100, 50, 80, 60, 80, 50]","[78, 84, 78, 109, 85, 100]","[91, 90, 106, 130, 106, 77]","[108, 130, 95, 80, 85, 102]","[100, 100, 100, 100, 100, 100]","[90, 120, 120, 60, 60, 50]"
0,"[70, 130, 100, 55, 80, 65]","[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[80, 95, 115, 130, 115, 65]","[70, 75, 115, 95, 130, 85]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[60, 60, 75, 60, 75, 80]"
1,"[100, 100, 100, 100, 100, 100]","[91, 90, 72, 90, 129, 108]","[60, 100, 115, 70, 85, 90]","[70, 77, 60, 97, 60, 108]","[165, 75, 80, 40, 45, 65]","[92, 105, 90, 125, 90, 98]","[75, 69, 72, 114, 100, 104]","[75, 95, 125, 45, 75, 95]","[85, 40, 70, 80, 140, 70]","[95, 70, 73, 95, 90, 60]","[50, 75, 75, 65, 65, 50]","[88, 107, 122, 74, 75, 64]"
0,"[48, 48, 48, 48, 48, 48]","[75, 75, 95, 75, 95, 113]","[250, 5, 5, 35, 105, 50]","[53, 127, 53, 151, 79, 107]","[55, 90, 80, 50, 105, 96]","[90, 90, 85, 125, 90, 100]","[70, 120, 65, 45, 85, 125]","[60, 65, 60, 130, 75, 110]","[80, 82, 83, 100, 100, 80]","[70, 130, 100, 55, 80, 65]","[76, 104, 71, 104, 71, 108]","[75, 115, 65, 55, 65, 112]"
0,"[50, 85, 85, 55, 55, 50]","[85, 60, 65, 135, 105, 100]","[55, 50, 45, 135, 95, 120]","[105, 105, 75, 65, 100, 50]","[75, 95, 95, 95, 95, 85]","[50, 50, 77, 95, 77, 91]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[125, 130, 90, 130, 90, 95]","[70, 130, 100, 55, 80, 65]","[79, 115, 70, 125, 80, 111]","[91, 72, 90, 129, 90, 108]"
1,"[78, 84, 78, 109, 85, 100]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[90, 90, 85, 125, 90, 100]","[80, 95, 115, 130, 115, 65]","[120, 70, 120, 75, 130, 85]","[70, 100, 70, 105, 75, 40]","[72, 95, 67, 103, 71, 122]","[70, 130, 115, 85, 95, 75]","[97, 101, 103, 107, 101, 61]"
0,"[68, 125, 65, 65, 115, 80]","[250, 5, 5, 35, 105, 50]","[85, 120, 70, 50, 60, 100]","[81, 102, 77, 85, 75, 85]","[95, 70, 73, 95, 90, 60]","[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[95, 70, 73, 95, 90, 60]"
0,"[60, 60, 75, 60, 75, 80]","[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]","[95, 70, 73, 95, 90, 60]","[50, 63, 152, 53, 142, 35]","[75, 123, 67, 95, 85, 95]","[70, 130, 100, 55, 80, 65]","[50, 50, 77, 95, 77, 91]","[95, 117, 80, 65, 70, 92]","[60, 130, 80, 60, 60, 70]","[50, 63, 152, 53, 142, 35]","[78, 84, 78, 109, 85, 100]"
0,"[125, 130, 90, 130, 90, 95]","[60, 70, 105, 70, 120, 75]","[79, 115, 70, 125, 80, 111]","[50, 85, 85, 55, 55, 50]","[50, 63, 152, 53, 142, 35]","[76, 104, 71, 104, 71, 108]","[105, 140, 55, 30, 55, 95]","[60, 65, 60, 130, 75, 110]","[50, 92, 108, 92, 108, 35]","[60, 50, 70, 80, 80, 150]","[68, 105, 70, 70, 70, 92]","[50, 75, 75, 65, 65, 50]"
1,"[65, 90, 40, 45, 80, 75]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[80, 95, 115, 130, 115, 65]","[60, 75, 85, 100, 85, 115]","[91, 134, 95, 100, 100, 80]","[59, 181, 131, 59, 31, 109]","[50, 63, 152, 53, 142, 35]","[70, 70, 115, 130, 90, 60]","[75, 95, 125, 45, 75, 95]","[80, 95, 115, 130, 115, 65]","[80, 90, 80, 130, 110, 110]"
1,"[95, 70, 73, 95, 90, 60]","[250, 5, 5, 35, 105, 50]","[74, 94, 131, 54, 116, 20]","[80, 80, 90, 110, 130, 110]","[72, 95, 67, 103, 71, 122]","[65, 80, 140, 40, 70, 70]","[40, 70, 130, 60, 130, 25]","[95, 117, 80, 65, 70, 92]","[70, 110, 70, 115, 70, 90]","[60, 75, 85, 100, 85, 115]","[70, 75, 60, 105, 60, 105]","[78, 81, 71, 74, 69, 126]"
0,"[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[70, 130, 100, 55, 80, 65]","[50, 63, 152, 53, 142, 35]","[60, 130, 80, 60, 60, 70]","[50, 85, 85, 55, 55, 50]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[75, 110, 125, 100, 105, 85]"
0,"[65, 90, 40, 45, 80, 75]","[78, 65, 68, 112, 154, 75]","[50, 50, 77, 95, 77, 91]","[115, 140, 130, 55, 55, 40]","[73, 76, 75, 81, 100, 100]","[91, 134, 95, 100, 100, 80]","[50, 120, 53, 35, 110, 87]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 80, 140, 40, 70, 70]","[40, 27, 60, 37, 50, 66]","[65, 90, 40, 45, 80, 75]"
0,"[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[70, 70, 115, 130, 90, 60]","[125, 130, 90, 130, 90, 95]","[85, 60, 65, 135, 105, 100]","[75, 75, 95, 75, 95, 113]","[50, 100, 150, 100, 150, 50]","[91, 134, 95, 100, 100, 80]","[74, 94, 131, 54, 116, 20]","[70, 85, 75, 130, 115, 95]"
1,"[114, 85, 70, 85, 80, 30]","[95, 75, 110, 100, 80, 30]","[78, 84, 78, 109, 85, 100]","[70, 130, 115, 85, 95, 75]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]","[50, 95, 180, 85, 45, 70]","[80, 135, 130, 95, 90, 70]","[115, 140, 130, 55, 55, 40]","[95, 135, 80, 110, 80, 100]","[75, 110, 125, 100, 105, 85]","[60, 60, 75, 60, 75, 80]"
1,"[50, 95, 180, 85, 45, 70]","[70, 130, 100, 55, 80, 65]","[125, 130, 90, 130, 90, 95]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[165, 75, 80, 40, 45, 65]","[89, 125, 90, 115, 80, 101]","[65, 90, 40, 45, 80, 75]","[83, 89, 71, 173, 71, 83]"
0,"[63, 120, 85, 90, 55, 55]","[65, 90, 40, 45, 80, 75]","[110, 130, 80, 70, 60, 80]","[100, 125, 52, 105, 52, 71]","[95, 95, 95, 95, 95, 95]","[60, 55, 90, 145, 90, 80]","[125, 130, 90, 130, 90, 95]","[75, 75, 95, 75, 95, 113]","[70, 130, 100, 55, 80, 65]","[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[90, 90, 85, 125, 90, 100]"
0,"[75, 100, 110, 45, 55, 65]","[50, 65, 45, 85, 65, 95]","[50, 75, 70, 35, 70, 48]","[103, 60, 86, 60, 86, 50]","[73, 100, 60, 100, 60, 65]","[57, 80, 91, 80, 87, 75]","[160, 110, 65, 65, 110, 30]","[78, 92, 75, 74, 63, 118]","[90, 75, 75, 90, 100, 70]","[95, 85, 85, 65, 65, 35]","[95, 65, 110, 60, 130, 65]","[95, 95, 85, 125, 75, 55]"
1,"[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[78, 92, 75, 74, 63, 118]","[100, 134, 110, 95, 100, 61]","[65, 65, 60, 130, 95, 110]","[81, 102, 77, 85, 75, 85]","[55, 50, 45, 135, 95, 120]","[60, 67, 85, 77, 75, 116]","[64, 88, 50, 88, 50, 106]","[85, 80, 90, 105, 95, 60]"
1,"[67, 58, 57, 81, 67, 101]","[70, 85, 75, 130, 115, 95]","[75, 70, 90, 70, 105, 80]","[70, 92, 65, 80, 55, 98]","[20, 10, 230, 10, 230, 5]","[60, 50, 70, 80, 80, 150]","[72, 95, 67, 103, 71, 122]","[81, 102, 77, 85, 75, 85]","[75, 75, 95, 75, 95, 113]","[83, 89, 71, 173, 71, 83]","[78, 84, 78, 109, 85, 100]","[85, 80, 70, 135, 75, 90]"
1,"[78, 84, 78, 109, 85, 100]","[165, 75, 80, 40, 45, 65]","[114, 85, 70, 85, 80, 30]","[100, 120, 90, 40, 60, 80]","[79, 115, 70, 125, 80, 111]","[90, 85, 75, 115, 100, 115]","[250, 5, 5, 35, 105, 50]","[70, 130, 115, 85, 95, 75]","[80, 105, 65, 60, 75, 130]","[72, 95, 67, 103, 71, 122]","[50, 50, 77, 95, 77, 91]","[75, 95, 60, 65, 60, 115]"
0,"[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[75, 75, 95, 75, 95, 113]","[50, 50, 77, 95, 77, 91]","[100, 100, 100, 100, 100, 100]","[50, 85, 85, 55, 55, 50]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[95, 70, 73, 95, 90, 60]"
1,"[65, 76, 84, 54, 96, 105]","[80, 95, 115, 130, 115, 65]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[70, 115, 85, 95, 75, 130]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[75, 95, 95, 95, 95, 85]","[74, 94, 131, 54, 116, 20]","[78, 92, 75, 74, 63, 118]"
0,"[91, 134, 95, 100, 100, 80]","[100, 110, 90, 85, 90, 60]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[70, 70, 115, 130, 90, 60]","[75, 75, 95, 75, 95, 113]","[70, 110, 180, 60, 60, 50]","[80, 90, 80, 130, 110, 110]","[65, 125, 100, 55, 70, 85]","[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[70, 120, 65, 45, 85, 125]"
1,"[70, 115, 85, 95, 75, 130]","[125, 130, 90, 130, 90, 95]","[85, 60, 65, 135, 105, 100]","[80, 82, 83, 100, 100, 80]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[65, 125, 100, 60, 70, 70]","[60, 55, 60, 95, 70, 124]","[65, 90, 40, 45, 80, 75]","[110, 135, 60, 50, 65, 88]","[100, 100, 100, 100, 100, 100]","[79, 115, 70, 125, 80, 111]"
0,"[78, 84, 78, 109, 85, 100]","[80, 82, 83, 100, 100, 80]","[70, 85, 140, 85, 70, 20]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[70, 85, 75, 130, 115, 95]","[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[78, 92, 75, 74, 63, 118]","[74, 94, 131, 54, 116, 20]"
0,"[100, 110, 90, 85, 90, 60]","[60, 105, 60, 120, 60, 105]","[85, 60, 65, 135, 105, 100]","[60, 50, 100, 95, 70, 65]","[125, 130, 90, 130, 90, 95]","[100, 100, 100, 100, 100, 100]","[50, 120, 53, 35, 110, 87]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 80, 140, 40, 70, 70]","[40, 27, 60, 37, 50, 66]","[65, 90, 40, 45, 80, 75]"
0,"[70, 130, 115, 85, 95, 75]","[80, 82, 83, 100, 100, 80]","[73, 76, 75, 81, 100, 100]","[86, 81, 97, 81, 107, 43]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[75, 100, 110, 45, 55, 65]","[50, 65, 45, 85, 65, 95]","[50, 75, 70, 35, 70, 48]","[103, 60, 86, 60, 86, 50]","[73, 100, 60, 100, 60, 65]","[57, 80, 91, 80, 87, 75]"
1,"[60, 60, 75, 60, 75, 80]","[90, 90, 85, 125, 90, 100]","[110, 135, 60, 50, 65, 88]","[70, 75, 115, 95, 130, 85]","[100, 100, 125, 110, 50, 50]","[72, 95, 67, 103, 71, 122]","[80, 125, 75, 40, 95, 85]","[95, 70, 73, 95, 90, 60]","[75, 75, 95, 75, 95, 113]","[100, 100, 100, 100, 100, 100]","[50, 50, 77, 95, 77, 91]","[75, 95, 125, 45, 75, 95]"
1,"[55, 90, 80, 50, 105, 96]","[107, 139, 139, 53, 53, 79]","[74, 94, 131, 54, 116, 20]","[75, 70, 90, 70, 105, 80]","[50, 50, 77, 95, 77, 91]","[45, 100, 135, 65, 135, 45]","[50, 95, 95, 35, 110, 70]","[65, 130, 60, 75, 60, 75]","[70, 60, 62, 100, 82, 80]","[60, 80, 110, 50, 80, 45]","[60, 90, 70, 60, 120, 40]","[60, 90, 140, 50, 50, 40]"
